"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL328142"	""	"None"	"318.28"	"0"	"1.67"	"8"	"O=C(OC1COc2cc(O)cc(O)c2C1)c1ccc(O)cc1O"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691050"	"Inhibitory concentration against polymerization in A17 double mutant HIV-1 RT using a template primer of poly rC/dG12-18 and [3H]dGTP; ND is not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1134703"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL310123"	""	"None"	"471.58"	"0"	"4.33"	"XV"	"CCC(CC)c1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"3.0"
"CHEMBL2092978"	""	"None"	"537.68"	"2"	"5.65"	"Vc"	"CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769361"	"Tested for inhibition of HIV protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129746"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1.0"
"CHEMBL1790658"	""	"None"	"341.45"	"0"	"0.61"	"(S)-2-[(S)-2-(2-Allylamino-acetylamino)-3-methyl-pentanoylamino]-3-methyl-butyric acid methyl ester"	"C=CCNCC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC"	"IC50"	"'>'"	"66.7"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"66.7"
"CHEMBL2369614"	""	"None"	"488.63"	"0"	"1.42"	"(S)-2-((S)-2-{2-[Allyl-(2-amino-3-phenyl-propionyl)-amino]-acetylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"C=CCN(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC)C(=O)[C@@H](N)Cc1ccccc1"	"IC50"	"'>'"	"100.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"100.0"
"CHEMBL321814"	""	"None"	"730.18"	"1"	"3.87"	"9"	"O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769260"	"Inhibitory activity of compound against HIV-1 protease in HIV-1 (Q-60C) strain; ND=not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1136245"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	""
"CHEMBL161106"	""	"None"	"783.01"	"2"	"3.53"	"6"	"COC(=O)[C@@H](NC(=O)[C@@H](/N=C(\S)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(C)C)C(C)C"	"IC50"	"'>'"	"200000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769251"	"Inhibitory activity against HIV-1 Protease was determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131279"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1998"	"None"	""	""	""	"200.0"
"CHEMBL323014"	""	"None"	"649.83"	"1"	"3.04"	"4"	"CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1"	"IC50"	"'<'"	"2.7"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL878991"	"Binding activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125803"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"2.7"
"CHEMBL51820"	""	"None"	"543.71"	"1"	"3.57"	"9g"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763105"	"In vitro inhibition of HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127539"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL290992"	""	"None"	"557.73"	"1"	"4.22"	"24"	"CO[C@H](CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763105"	"In vitro inhibition of HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127539"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL369385"	""	"None"	"591.73"	"1"	"2.46"	"8a"	"CC(C)(C)NC(=O)c1ccccc1SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccccn1"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL687720"	"Inhibitory activity against HIV-1 protease using scintillation proximity assay (SPA assay); NA means not active"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1130791"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1998"	"None"	""	""	""	""
"CHEMBL104685"	""	"None"	"558.75"	"1"	"3.59"	"21"	"C[C@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C"	"IC50"	"'>'"	"180000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763923"	"Inhibitory activity against HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126855"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"180.0"
"CHEMBL143086"	""	"None"	"398.50"	"1"	"6.08"	"VIII"	"CCC(C1=C(O)OC(Cc2ccccc2)(c2ccccc2)CC1=O)c1ccccc1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769380"	"HIV Protease inhibitory activity"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129402"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"10.0"
"CHEMBL2369615"	""	"None"	"832.01"	"3"	"0.86"	"(S)-2-((S)-2-{2-[Allyl-((S)-2-{(S)-2-[(S)-2-((S)-2-tert-butoxycarbonylamino-3-hydroxy-propionylamino)-propionylamino]-propionylamino}-3-phenyl-propionyl)-amino]-propionylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"C=CCN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC"	"IC50"	"'>'"	"100.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"100.0"
"CHEMBL51182"	""	"None"	"543.71"	"1"	"3.57"	"9e"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763105"	"In vitro inhibition of HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127539"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL262044"	""	"None"	"821.03"	"2"	"2.97"	"13"	"CC[C@H](C)[C@H](NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C"	"IC50"	"'>'"	"100.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL878991"	"Binding activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125803"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"100.0"
"CHEMBL262044"	""	"None"	"821.03"	"2"	"2.97"	"13"	"CC[C@H](C)[C@H](NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C"	"IC50"	"'>'"	"100.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL767110"	"Binding activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125803"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"100.0"
"CHEMBL48484"	""	"None"	"544.69"	"1"	"4.00"	"22"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)COC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763105"	"In vitro inhibition of HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127539"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"10000.0"
"CHEMBL320743"	""	"None"	"837.09"	"3"	"2.97"	"78"	"CC(C)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL109992"	""	"None"	"837.08"	"2"	"2.33"	"56"	"CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL112416"	""	"None"	"873.07"	"2"	"4.65"	"77"	"CC(C)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1nc2ccccc2[nH]1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL422323"	""	"None"	"766.93"	"1"	"4.95"	"2"	"Cn1nc(C(F)(F)F)cc1-c1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@H]3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)s1"	"IC50"	"'<'"	"0.1"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL687732"	"Tested in vitro for the ability to inhibit cleavage of a substrate by the wild type HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1135057"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2002"	"None"	""	""	""	"0.1"
"CHEMBL7365"	""	"None"	"584.84"	"2"	"8.14"	"2"	"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	"IC50"	"'>'"	"171000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL800584"	"Inhibitory activity against HIV-RT"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129502"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"171.0"
"CHEMBL124065"	""	"None"	"570.65"	"1"	"2.30"	"29"	"O=C(NCc1ccccn1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1ccccn1"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760739"	"inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; ni=no inhibition"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL62411"	""	"None"	"424.50"	"1"	"3.73"	"15"	"CC1(C)CC2(CC(C)(C)c3ccc(O)c(NC(N)=O)c32)c2cc(O)c(NC(N)=O)cc21"	"IC50"	"'='"	"350000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL702247"	"Inhibition of strand -transfer (ST) activity in the presence of Mn2+"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133186"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"350.0"
"CHEMBL80630"	""	"None"	"495.53"	"0"	"4.99"	"VII"	"COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)C3CC3)c(=O)oc2c1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"10.0"
"CHEMBL86563"	""	"None"	"330.32"	"0"	"2.71"	"5 (Rac)"	"O=C1NC(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760103"	"Inhibitory activity was evaluated against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1128012"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"None"	""	""	""	"100.0"
"CHEMBL118819"	""	"None"	"542.67"	"2"	"5.31"	"8"	"O[C@H]([C@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1"	"IC50"	"'>'"	"50000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769509"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1136301"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	"50.0"
"CHEMBL36438"	""	"None"	"311.38"	"0"	"2.52"	"9"	"COC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1"	"IC50"	"'>'"	"3000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763588"	"Tested for the inhibitory activity against HIV protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132391"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1999"	"None"	""	""	""	"3.0"
"CHEMBL323595"	""	"None"	"768.91"	"2"	"3.86"	"25"	"CC(C)[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1cccnc1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL386539"	""	"None"	"995.14"	"3"	"4.80"	"13"	"CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(N)=O"	"IC50"	"'='"	"247000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL833561"	"Inhibitory activity against Human immunodeficiency virus-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137166"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"247.0"
"CHEMBL72129"	""	"None"	"821.01"	"2"	"2.29"	"4"	"Cc1ccc(S(=O)(=O)[C@H](C)NC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)[C@H](C(C)C)NC2=O)C(C)C)cc1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL694117"	"Inhibitory concentration against TL3-resistant HIV(V82A) mutant protease; Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	"Q72874"	"V82A"	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133785"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	""
"CHEMBL1790654"	""	"None"	"441.57"	"0"	"2.25"	"(S)-2-{(S)-2-[2-(Allyl-tert-butoxycarbonyl-amino)-acetylamino]-3-methyl-pentanoylamino}-3-methyl-butyric acid methyl ester"	"C=CCN(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC)C(=O)OC(C)(C)C"	"IC50"	"'>'"	"100.0"	"ug.mL-1"	""	"Outside typical range"	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"100.0"
